county,waterbody,WBIC,siteSeqNo,surveyYear,surveySeqNo,primarySurveyPurpose,secondarySurveyPurpose,surveyBeginDate,surveyEndDate,surveyStatus,gear,species,season,seasonMonths,averageH20Temp,minH20Temp,maxH20Temp,totalNumberCaughtFish,totalNumberMeasuredFish,numberFish>=7Inches,numberFish>=8Inches,numberFish>=11Inches,numberFish>=12Inches,numberFish>=14Inches,numberFish>=20Inches,distanceShockedMiles,numberHoursSampled,CPEmile,CPE7,CPE8,CPE11,CPE12,CPE14,CPE20
BURNETT,YELLOW LAKE,2675200,123753,2008,665406,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-27,2008-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,60,62,2,2,2,2,1,1,0,0,6,2.2,0.3,0.33,0.33,0.17,0.17,0,0
IRON,FISHER LAKE,2307300,122335,2000,50776,BASELINE MONITORING,NA,2000-04-17,2000-04-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",40,40,40,2,2,2,2,1,1,1,0,6,2.6,0.3,0.33,0.33,0.17,0.17,0.17,0
LANGLADE,ENTERPRISE LAKE,1579700,110070,2005,83102,COMPREHENSIVE SURVEY,NA,2005-06-01,2005-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,2,2,2,2,2,2,1,0,6.03,2.88,0.3,0.33,0.33,0.33,0.33,0.17,0
ONEIDA,BURROWS LAKE,975000,109390,2008,5957383,BASELINE MONITORING,NA,2008-06-03,2008-06-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,1,1,1,1,1,1,1,0,3,1.82,0.3,0.33,0.33,0.33,0.33,0.33,0
PRICE,ELK LAKE,2240000,122304,2014,515076385,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-29,2014-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",72,72,72,1,1,1,1,1,0,0,0,3,1.22,0.3,0.33,0.33,0.33,0,0,0
WASHBURN,SPIDER LAKE,1882500,113189,2008,665376,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-20,2008-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",55,55,55,2,2,2,2,0,0,0,0,6,2.47,0.3,0.33,0.33,0,0,0,0
FOREST,METONGA LAKE,394400,122561,2001,78989,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2001-04-23,2001-06-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",54,47,58,10,10,10,10,9,7,5,0,31.6,10.72,0.3,0.32,0.32,0.28,0.22,0.16,0
LINCOLN,RICE RIVER FLOWAGE*(NOKOMIS),1516400,122943,2001,79114,TREATY FISHERIES ASSESSMENT,NA,2001-04-20,2001-05-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",50,50,50,7,7,7,7,7,7,6,1,22,7.82,0.3,0.32,0.32,0.32,0.32,0.27,0.05
SAWYER,CONNORS LAKE,2275100,109627,1995,14016166,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1995-04-19,1995-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,3,3,3,3,3,3,3,0,9.4,5.3,0.3,0.32,0.32,0.32,0.32,0.32,0
SHAWANO,SHAWANO LAKE OUTLET,322600,134559,2010,45417773,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-10,2010-05-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",56,56,56,2,2,2,2,1,1,1,0,6.22,3.37,0.3,0.32,0.32,0.16,0.16,0.16,0
PRICE,BUTTERNUT LAKE,2283300,109403,2003,78610,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2003-04-24,2003-05-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",53,50,56,7,7,7,7,7,7,3,0,22.4,11,0.3,0.31,0.31,0.31,0.31,0.13,0
CHIPPEWA,LAKE WISSOTA,2152800,122591,2011,224205030,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-17,2011-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,4,4,3,3,2,2,2,0,10,5.5,0.4,0.3,0.3,0.2,0.2,0.2,0
DOUGLAS,EAU CLAIRE RIVER FLOWAGE,2740900,122294,2008,665471,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-20,2008-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,1,1,1,1,1,1,1,0,3.4,1,0.3,0.29,0.29,0.29,0.29,0.29,0
DOUGLAS,WHITEFISH LAKE,2694000,121874,2009,39009171,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-26,2009-05-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,61,2,2,2,2,2,1,1,0,7.2,2.5,0.3,0.28,0.28,0.28,0.14,0.14,0
IRON,ECHO LAKE,2301800,110016,2014,515076343,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-09,2014-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,1,1,1,1,1,1,1,0,3.53,1.5,0.3,0.28,0.28,0.28,0.28,0.28,0
LANGLADE,UPPER POST LAKE,399200,123662,2008,6348149,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-28,2008-06-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,4,4,4,4,2,1,1,0,14.54,6.73,0.3,0.28,0.28,0.14,0.07,0.07,0
PRICE,SOLBERG LAKE,2242500,123029,2000,51944,BASELINE MONITORING,NA,2000-04-06,2000-04-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",43,43,43,2,2,2,2,1,1,1,0,7.2,5.3,0.3,0.28,0.28,0.14,0.14,0.14,0
PRICE,WILSON LAKE,2239400,123737,2002,83879,BASELINE MONITORING,NA,2002-05-21,2002-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,1,1,1,1,1,1,0,0,3.6,1.9,0.3,0.28,0.28,0.28,0.28,0,0
LINCOLN,RICE RIVER FLOWAGE*(NOKOMIS),1516400,122943,2001,79114,TREATY FISHERIES ASSESSMENT,NA,2001-04-20,2001-05-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",50,50,50,6,6,6,6,6,5,4,0,22,7.82,0.3,0.27,0.27,0.27,0.23,0.18,0
PRICE,DUROY LAKE,2240100,122279,2000,83639,BASELINE MONITORING,NA,2000-04-24,2000-04-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",53,53,53,1,1,1,0,0,0,0,0,3.7,1.7,0.3,0.27,0,0,0,0,0
PRICE,DUROY LAKE,2240100,122279,2000,51695,BASELINE MONITORING,NA,2000-05-08,2000-05-08,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,3,3,1,1,1,1,0,0,3.7,1.8,0.8,0.27,0.27,0.27,0.27,0,0
VILAS,DAY LAKE,1843500,109772,2008,5892408,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-27,2008-06-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,2,2,2,0,0,0,0,0,7.45,4.1,0.3,0.27,0,0,0,0,0
BARRON,POKEGAMA LAKE,2094300,122895,2012,268294245,FISHERIES ASSESSMENTS LAKES EARLY SPRING WAE MUE,TREATY FISHERIES ASSESSMENT,2012-03-24,2012-04-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",52,52,52,1,1,1,1,1,1,0,0,3.9,1.5,0.3,0.26,0.26,0.26,0.26,0,0
ASHLAND,ENGLISH LAKE,2914800,110068,2011,327076208,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-11,2011-05-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,1,1,1,1,1,1,1,0,4,1.4,0.3,0.25,0.25,0.25,0.25,0.25,0
EAU CLAIRE,EAU CLAIRE LAKE,2133200,76652,2002,386,BASELINE MONITORING,NA,2002-04-17,2002-04-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,1,1,1,1,1,1,0,0,4,3.47,0.3,0.25,0.25,0.25,0.25,0,0
IRON,LONG LAKE,2303500,111478,2015,515079006,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-21,2015-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,56,57,2,2,2,2,2,2,0,0,8,3.15,0.3,0.25,0.25,0.25,0.25,0,0
IRON,TRUDE LAKE,2295200,123133,2002,51153,BASELINE MONITORING,NA,2002-05-30,2002-05-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,1,1,1,1,0,0,0,0,4,2.2,0.3,0.25,0.25,0,0,0,0
LINCOLN,SEVEN ISLAND LAKE,1490300,112979,2006,94608,COMPREHENSIVE SURVEY,NA,2006-05-24,2006-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,1,1,1,1,1,1,1,0,3.99,2.12,0.3,0.25,0.25,0.25,0.25,0.25,0
LINCOLN,SEVEN ISLAND LAKE,1490300,112979,2006,94610,COMPREHENSIVE SURVEY,NA,2006-05-31,2006-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",77,77,77,1,1,1,1,1,1,1,0,3.99,2.17,0.3,0.25,0.25,0.25,0.25,0.25,0
MARATHON,EAU CLAIRE FLOWAGE,1437800,122293,2002,81116,BASELINE MONITORING,NA,2002-06-12,2002-06-12,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,2,2,1,1,1,1,0,0,4,1.38,0.5,0.25,0.25,0.25,0.25,0,0
MARINETTE,GRAND RAPIDS FLOWAGE,610700,122391,2012,321142704,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-14,2012-05-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,1,1,1,1,0,0,0,0,4,2.27,0.3,0.25,0.25,0,0,0,0
MARINETTE,ROSEBUSH LAKE,634300,123716,2010,91894558,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-06-07,2010-06-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",71,71,71,1,1,1,1,1,1,0,0,4,2.17,0.3,0.25,0.25,0.25,0.25,0,0
POLK,BONE LAKE,2628100,109258,2011,368790178,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-06,2011-06-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",77,77,78,2,2,2,0,0,0,0,0,8,2.77,0.3,0.25,0,0,0,0,0
PRICE,LONG LAKE,2239300,122647,2008,665441,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-09,2008-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,1,1,1,1,0,0,0,0,4.04,1.6,0.2,0.25,0.25,0,0,0,0
RUSK,ISLAND LAKE,2350200,122477,2016,515081263,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-24,2016-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,1,1,1,1,1,1,0,0,4,1.77,0.3,0.25,0.25,0.25,0.25,0,0
SAWYER,HAYWARD LAKE,2725500,122431,2008,5957380,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-09,2008-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,1,1,1,1,0,0,0,0,4,2,0.3,0.25,0.25,0,0,0,0
SAWYER,NELSON LAKE,2704200,122805,2008,665346,FISHERIES ASSESSMENTS LAKES EARLY SPRING WAE MUE,TREATY FISHERIES ASSESSMENT,2008-04-28,2008-05-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",47,47,47,8,8,8,8,8,8,7,0,31.4,11.23,0.3,0.25,0.25,0.25,0.25,0.22,0
SAWYER,WINTER LAKE (PRICE FLOWAGE),2381100,122589,2016,515081238,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-16,2016-05-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,56,56,1,1,1,1,0,0,0,0,4,2.25,0.3,0.25,0.25,0,0,0,0
IRON,TURTLE FLAMBEAU FLOWAGE,2294900,123140,2009,15994867,FISHERIES ASSESSMENTS LAKES EARLY SPRING WAE MUE,TREATY FISHERIES ASSESSMENT,2009-04-14,2009-05-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",46,45,50,20,20,20,20,14,10,4,0,83.86,38.57,0.2,0.24,0.24,0.17,0.12,0.05,0
MARINETTE,CHALK HILL FLOWAGE,634500,122177,2012,321142694,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-21,2012-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,1,1,1,1,1,1,1,0,4.1,2.3,0.2,0.24,0.24,0.24,0.24,0.24,0
ONEIDA,FOURTH LAKE,1572000,126751,2007,98074,TREATY FISHERIES ASSESSMENT,NA,2007-04-15,2007-04-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",46,46,46,1,1,1,1,0,0,0,0,4.2,2.3,0.2,0.24,0.24,0,0,0,0
PRICE,WILSON LAKE,2239400,123737,2008,665446,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-10,2008-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,1,1,1,1,0,0,0,0,4.15,1.8,0.2,0.24,0.24,0,0,0,0
VILAS,BIG LAKE,2334700,109145,2006,98812,GENERAL SURVEY,NA,2006-04-24,2006-06-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,2,2,2,2,2,2,2,0,8.5,4.35,0.2,0.24,0.24,0.24,0.24,0.24,0
VILAS,HUNTER LAKE,991700,110705,2005,83019,STOCKING EVALUATION,RESEARCH PROJECT,2005-05-11,2005-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",52,52,52,3,3,2,2,2,0,0,0,8.4,3.63,0.4,0.24,0.24,0.24,0,0,0
VILAS,HUNTER LAKE,991700,110705,2005,83019,STOCKING EVALUATION,RESEARCH PROJECT,2005-05-11,2005-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",52,52,52,2,2,2,2,1,1,1,0,8.4,3.63,0.2,0.24,0.24,0.12,0.12,0.12,0
PRICE,SOLBERG LAKE,2242500,123029,2003,52094,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2003-04-18,2003-05-12,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",50,49,53,18,18,17,17,15,15,13,0,74.4,10.5,0.2,0.23,0.23,0.2,0.2,0.17,0
FLORENCE,SEA LION LAKE,672300,112956,2012,416621801,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-04-30,2012-06-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,50,66,5,5,5,5,5,4,3,0,23.13,7.6,0.2,0.22,0.22,0.22,0.17,0.13,0
IRON,MERCER LAKE,2313600,111785,2002,51123,BASELINE MONITORING,NA,2002-05-06,2002-05-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",45,45,45,1,1,1,1,1,1,1,0,4.5,1.8,0.2,0.22,0.22,0.22,0.22,0.22,0
VILAS,PLUM LAKE,1592400,122893,2003,78711,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2003-04-25,2003-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,48,62,12,12,12,12,12,11,10,0,55.2,24.35,0.2,0.22,0.22,0.22,0.2,0.18,0
BURNETT,CLAM LAKE,2656200,123647,1995,187687658,COMPREHENSIVE SURVEY,NA,1995-05-24,1995-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,1,1,1,1,0,0,0,0,4.68,1.3,0.2,0.21,0.21,0,0,0,0
DOUGLAS,LAKE NEBAGAMON,2865000,111065,2005,81573,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2005-04-12,2005-05-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,50,59,9,9,9,9,8,7,6,0,43.1,18.55,0.2,0.21,0.21,0.19,0.16,0.14,0
VILAS,PLUM LAKE,1592400,122893,2009,313232712,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-06-03,2009-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,3,3,3,3,3,3,3,0,14.4,7.22,0.2,0.21,0.21,0.21,0.21,0.21,0
VILAS,VAN VLIET LAKE,2956800,121715,2012,360540714,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-03-26,2012-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",69,66,72,2,2,2,1,1,1,1,0,9.74,4.45,0.2,0.21,0.1,0.1,0.1,0.1,0
BAYFIELD,LONG LAKE,2767100,111489,2001,28074,STOCKING EVALUATION,BASELINE MONITORING,2001-04-24,2001-05-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",58,55,61,2,2,2,2,2,2,2,0,10.1,5.3,0.2,0.2,0.2,0.2,0.2,0.2,0
BURNETT,BENOIT LAKE,2678300,108885,2002,51280,BASELINE MONITORING,NA,2002-05-28,2002-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,1,1,1,1,0,0,0,0,5,1.87,0.2,0.2,0.2,0,0,0,0
ONEIDA,BEARSKIN LAKE,1523600,108818,2000,79184,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2000-03-29,2000-06-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,44,64,5,5,5,5,5,5,4,0,24.4,NA,0.2,0.2,0.2,0.2,0.2,0.16,0
ONEIDA,HAT RAPIDS FLOWAGE,1567325,122416,2007,96350,TREATY FISHERIES ASSESSMENT,NA,2007-04-03,2007-04-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",43,43,43,1,1,1,1,0,0,0,0,5,2.83,0.2,0.2,0.2,0,0,0,0
ONEIDA,PIER LAKE,1529700,112486,2010,61536443,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-04-20,2010-04-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,1,1,1,1,1,1,0,0,4.95,2.78,0.2,0.2,0.2,0.2,0.2,0,0
VILAS,BIG ARBOR VITAE LAKE,1545600,109113,1998,244384757,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1998-05-21,1998-06-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,60,64,3,3,3,3,3,3,0,0,15.2,5.48,0.2,0.2,0.2,0.2,0.2,0,0
BURNETT,SAND LAKE,2495100,112891,2006,84556,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2006-04-10,2006-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",57,54,62,6,6,6,6,6,6,6,0,31.7,12.9,0.2,0.19,0.19,0.19,0.19,0.19,0
IRON,LONG LAKE,2303500,111478,2001,82776,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2001-04-24,2001-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,51,60,7,7,7,7,7,3,0,0,37.8,16.2,0.2,0.19,0.19,0.19,0.08,0,0
ONEIDA,BOLGER LAKE,973000,109251,2003,78563,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2003-04-22,2003-05-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",52,52,52,1,1,1,1,1,1,1,0,5.4,3.17,0.2,0.19,0.19,0.19,0.19,0.19,0
ONEIDA,MEDICINE LAKE,1611700,122730,2007,95069,COMPREHENSIVE SURVEY,NA,2007-04-18,2007-04-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",51,51,51,1,1,1,1,1,0,0,0,5.2,2.03,0.2,0.19,0.19,0.19,0,0,0
VILAS,AMIK LAKE,2268600,122012,1998,51891,BASELINE MONITORING,NA,1998-04-29,1998-04-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,1,1,1,1,1,1,1,0,5.3,1.6,0.2,0.19,0.19,0.19,0.19,0.19,0
SAWYER,LAC COURTE OREILLES,2390800,110976,2001,88648,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2001-04-19,2001-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",55,50,57,9,9,9,9,5,3,2,0,50.6,NA,0.2,0.18,0.18,0.1,0.06,0.04,0
VILAS,TROUT LAKE,2331600,113562,2007,98670,TREATY FISHERIES ASSESSMENT,NA,2007-04-25,2007-05-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",48,48,48,3,3,3,3,2,2,1,0,16.5,9.75,0.2,0.18,0.18,0.12,0.12,0.06,0
BURNETT,CLAM LAKE,2656200,123647,2011,154606900,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-23,2011-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,1,1,1,1,1,1,1,0,6,2.63,0.2,0.17,0.17,0.17,0.17,0.17,0
BURNETT,YELLOW LAKE,2675200,123753,2014,482361636,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-03,2014-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,1,1,1,1,1,1,0,0,6,2.48,0.2,0.17,0.17,0.17,0.17,0,0
FLORENCE,PATTEN LAKE,653700,112350,2000,79180,TREATY FISHERIES ASSESSMENT,NA,2000-04-03,2000-05-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,2,2,2,2,2,2,2,0,11.7,3.77,0.2,0.17,0.17,0.17,0.17,0.17,0
IRON,PINE LAKE,2949200,112535,2002,80678,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2002-04-22,2002-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,4,4,4,4,4,4,1,0,23.5,11,0.2,0.17,0.17,0.17,0.17,0.04,0
LANGLADE,ENTERPRISE LAKE,1579700,110070,2005,83100,COMPREHENSIVE SURVEY,NA,2005-05-16,2005-06-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",50,50,50,1,1,1,1,1,1,0,0,6.03,2.65,0.2,0.17,0.17,0.17,0.17,0,0
LINCOLN,JERSEY CITY FLOWAGE,1516000,122482,2015,515080739,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-20,2015-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,1,1,1,1,1,1,1,0,6.02,3.43,0.2,0.17,0.17,0.17,0.17,0.17,0
